Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Indonesia,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.58,5.56,5.52,5.47,5.41,5.34,5.25,5.15,5.04,4.93,4.81,4.68,4.56,4.43,4.30,4.17,4.03,3.89,3.75,3.61,3.47,3.35,3.23,3.12,3.02,2.93,2.84,2.76,2.69,2.63,2.58,2.54,2.52,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.51,2.50,2.49,2.48,2.47,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.27
Ireland,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.90,1.85,1.84,1.88,1.93,1.94,1.90,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63
Italy,2.40,2.44,2.46,2.51,2.66,2.60,2.58,2.50,2.46,2.47,2.38,2.40,2.35,2.30,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.30,1.30,1.25,1.21,1.19,1.20,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.40,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24
Japan,2.00,2.05,2.01,2.02,2.05,2.14,1.58,2.02,2.13,2.13,2.14,2.16,2.14,2.14,2.05,1.91,1.85,1.80,1.79,1.77,1.75,1.74,1.77,1.80,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.50,1.46,1.50,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.34
Malaysia,6.45,6.42,6.35,6.25,6.10,5.92,5.73,5.53,5.34,5.17,5.01,4.88,4.76,4.64,4.53,4.43,4.33,4.25,4.18,4.12,4.07,4.02,3.97,3.93,3.87,3.82,3.76,3.70,3.65,3.60,3.55,3.51,3.47,3.42,3.37,3.31,3.24,3.15,3.04,2.91,2.78,2.66,2.54,2.44,2.36,2.29,2.25,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.00,1.98,1.97
Middle income,5.62,5.66,5.71,5.74,5.76,5.77,5.75,5.70,5.64,5.55,5.44,5.30,5.15,4.99,4.83,4.66,4.51,4.37,4.24,4.13,4.05,3.97,3.93,3.89,3.85,3.81,3.76,3.69,3.61,3.51,3.40,3.28,3.17,3.06,2.97,2.90,2.84,2.79,2.75,2.71,2.67,2.64,2.61,2.58,2.56,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.31
Netherlands,3.12,3.22,3.18,3.19,3.17,3.04,2.90,2.81,2.72,2.75,2.57,2.36,2.15,1.90,1.77,1.66,1.63,1.58,1.58,1.56,1.60,1.56,1.50,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.55
Norway,2.85,2.94,2.91,2.93,2.98,2.94,2.90,2.81,2.75,2.70,2.50,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.70,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.80,1.83,1.84,1.90,1.90,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48
Philippines,7.15,7.09,7.02,6.95,6.87,6.78,6.69,6.59,6.49,6.38,6.26,6.15,6.04,5.93,5.82,5.72,5.61,5.51,5.40,5.29,5.18,5.08,4.98,4.88,4.80,4.71,4.63,4.55,4.48,4.40,4.32,4.25,4.18,4.11,4.06,4.01,3.96,3.92,3.89,3.85,3.81,3.77,3.71,3.65,3.58,3.50,3.43,3.36,3.29,3.24,3.18,3.12,3.06,2.98,2.89,2.81,2.72,2.64,2.58,2.53,2.49
Poland,2.98,2.83,2.72,2.70,2.57,2.52,2.34,2.33,2.24,2.20,2.20,2.25,2.24,2.26,2.26,2.27,2.30,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.40,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.38
Portugal,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3.00,2.86,2.77,2.70,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.90,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.50,1.55,1.45,1.46,1.44,1.40,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.40
Russia,2.52,2.45,2.36,2.27,2.18,2.13,2.10,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2.00,1.98,1.97,1.95,1.92,1.90,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.73,1.55,1.39,1.40,1.34,1.27,1.22,1.23,1.16,1.20,1.22,1.29,1.32,1.34,1.29,1.31,1.42,1.50,1.54,1.57,1.58,1.69,1.71,1.75,1.78,1.76,1.62,1.58,1.50,1.51
Singapore,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.60,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.20,1.29,1.19,1.25,1.24,1.20,1.16,1.14,1.14,1.10
South Korea,6.10,5.93,5.74,5.53,5.33,5.13,4.94,4.77,4.62,4.47,4.53,4.54,4.12,4.07,3.77,3.43,3.00,2.99,2.64,2.90,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.65,1.66,1.63,1.57,1.54,1.46,1.43,1.48,1.31,1.18,1.19,1.16,1.09,1.13,1.26,1.19,1.15,1.23,1.24,1.30,1.19,1.21,1.24,1.17,1.05,0.98,0.92,0.84
Spain,2.86,2.77,2.80,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.90,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.80,1.73,1.64,1.56,1.49,1.45,1.40,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.30,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.23
Sri Lanka,5.54,5.42,5.30,5.18,5.07,4.96,4.85,4.73,4.61,4.48,4.34,4.21,4.08,3.97,3.87,3.78,3.71,3.63,3.56,3.49,3.41,3.32,3.22,3.12,3.01,2.90,2.80,2.70,2.62,2.54,2.48,2.43,2.39,2.35,2.32,2.29,2.27,2.25,2.24,2.24,2.24,2.25,2.25,2.26,2.27,2.28,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.21,2.21,2.20,2.19,2.17
Sweden,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.60,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.80,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.60,1.52,1.50,1.50,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.90,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.66
Switzerland,2.44,2.52,2.58,2.65,2.66,2.59,2.50,2.39,2.29,2.19,2.10,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.50,1.48,1.47,1.48,1.50,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.50,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46
Thailand,6.15,6.15,6.16,6.16,6.15,6.13,6.08,6.01,5.90,5.76,5.60,5.40,5.18,4.95,4.72,4.49,4.26,4.03,3.81,3.59,3.39,3.20,3.02,2.86,2.71,2.57,2.45,2.35,2.26,2.18,2.11,2.06,2.00,1.96,1.91,1.87,1.82,1.78,1.74,1.71,1.67,1.64,1.62,1.60,1.58,1.57,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.51,1.50
United Kingdom,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.60,2.51,2.44,2.41,2.20,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.90,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.70,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.80,1.79,1.74,1.68,1.63,1.56
United States,3.65,3.62,3.46,3.32,3.19,2.91,2.72,2.56,2.46,2.46,2.48,2.27,2.01,1.88,1.84,1.77,1.74,1.79,1.76,1.81,1.84,1.81,1.83,1.80,1.81,1.84,1.84,1.87,1.93,2.01,2.08,2.06,2.05,2.02,2.00,1.98,1.98,1.97,2.00,2.01,2.06,2.03,2.02,2.05,2.05,2.06,2.11,2.12,2.07,2.00,1.93,1.89,1.88,1.86,1.86,1.84,1.82,1.77,1.73,1.71,1.64
Vietnam,6.35,6.39,6.43,6.45,6.46,6.48,6.49,6.49,6.49,6.49,6.47,6.42,6.35,6.25,6.13,5.97,5.80,5.61,5.42,5.23,5.05,4.87,4.69,4.52,4.36,4.21,4.06,3.93,3.80,3.68,3.55,3.42,3.26,3.09,2.90,2.71,2.53,2.36,2.21,2.10,2.01,1.95,1.92,1.90,1.89,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,2.00,2.01,2.03,2.04,2.05,2.05,2.05
